frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,weight,pts
2025-08-22,2025-02-21,WMT,other,2.9309923643774605,770440669919.3628,6013.1298828125,0.01278767752300988,2.253756267595113
2025-08-22,2025-02-21,WRB,other,19.42614118364572,26916500342.51715,6013.1298828125,0.0004467566937556911,0.5218650272929721
2025-08-22,2025-02-21,WSM,other,5.131666880751418,24122889538.702637,6013.1298828125,0.0004003886923264371,0.12354945814327893
2025-08-22,2025-02-21,WST,other,17.728042481314787,17820057198.481018,6013.1298828125,0.000295775072361661,0.31529924998291553
2025-08-22,2025-02-21,WTW,other,4.681429834083617,32306043457.69452,6013.1298828125,0.0005362116538118102,0.15094382521935473
2025-08-22,2025-02-21,WY,other,-8.32242656312494,18839985636.240005,6013.1298828125,0.0003127037165361362,-0.15648892213657087
2025-08-22,2025-02-21,WYNN,other,26.90915261907456,11870049257.919502,6013.1298828125,0.00019701758749107086,0.31879067058574795
2025-08-22,2025-02-21,XEL,other,7.956332592289073,45282274896.13048,6013.1298828125,0.0007515895142718884,0.35957892226204563
2025-08-22,2025-02-21,XOM,other,2.4030503001370995,456613497586.92706,6013.1298828125,0.007578813512540047,1.0951274548793346
2025-08-22,2025-02-21,XYL,other,13.239411335895879,34683434111.03015,6013.1298828125,0.000575671285433095,0.45829363697135683
2025-08-22,2025-02-21,XYZ,other,15.757139009357424,48078456469.00177,6013.1298828125,0.0007980001850032285,0.7561029683795328
2025-08-22,2025-02-21,YUM,other,-0.10395791831979695,40479050824.6814,6013.1298828125,0.0006718662041007392,-0.0041999193913250035
2025-08-22,2025-02-21,ZBH,other,3.2344549907032727,21237556497.028122,6013.1298828125,0.00035249829670741994,0.0685580915294691
2025-08-22,2025-02-21,ZBRA,other,3.7743196311478933,16352619948.06781,6013.1298828125,0.0002714187330922135,0.06159976843798309
2025-08-22,2025-02-21,ZTS,other,-1.7362771328576554,68489418525.975266,6013.1298828125,0.0011367787709601273,-0.11868493187511082
2025-08-29,2025-02-28,AAPL,h8,-3.7759574379637395,3405485636454.926,5954.5,0.05649794085184978,-12.70296231125558
2025-08-29,2025-02-28,AMZN,h8,7.876390294352009,2458296879230.0,5954.5,0.040783819550507666,19.127597505837567
2025-08-29,2025-02-28,GOOGL,h8,25.33079644926255,2569779834487.915,5954.5,0.042633352358611896,64.30483500214284
2025-08-29,2025-02-28,META,h8,10.734232077611194,1865800666056.9268,5954.5,0.03095414484906209,19.784956090998445
2025-08-29,2025-02-28,MSFT,h8,28.077460298181144,3750316342858.309,5954.5,0.062218776860003,104.02185414241247
2025-08-29,2025-02-28,NVDA,h8,39.45573938070341,4232741191329.956,5954.5,0.07022233742788339,164.97979787436535
2025-08-29,2025-02-28,ORCL,h8,36.95323516373521,647081836291.1987,5954.5,0.010735265162105868,23.621666920794567
2025-08-29,2025-02-28,TSLA,h8,13.956578127361553,1252824448175.6582,5954.5,0.020784701251731895,17.27301050779242
2025-08-29,2025-02-28,A,other,-1.3507077205594964,35407121866.15486,5954.5,0.0005874138641238494,-0.04724445836529294
2025-08-29,2025-02-28,ABBV,other,2.46301668674056,366411937017.315,5954.5,0.006078874543886208,0.8915297381972702
2025-08-29,2025-02-28,ABNB,other,-6.005614337966092,78254556205.91144,5954.5,0.0012982645531025593,-0.46426499419751566
2025-08-29,2025-02-28,ABT,other,-2.997790728086547,228343797161.48517,5954.5,0.0037882862308431667,-0.676222157640712
2025-08-29,2025-02-28,ACGL,other,-1.485313559809165,33191151754.011383,5954.5,0.0005506503121108453,-0.04870116330672565
2025-08-29,2025-02-28,ACN,other,-24.658312542657036,161217508510.24548,5954.5,0.0026746426890163735,-3.9271222821505103
2025-08-29,2025-02-28,ADBE,other,-18.66562974445146,146425355010.98633,5954.5,0.002429236804896243,-2.6999629138906394
2025-08-29,2025-02-28,ADI,other,10.211510597915474,121397048601.3918,5954.5,0.0020140103361617413,1.2246077035307434
2025-08-29,2025-02-28,ADM,other,35.225254464630474,29666986537.583984,5954.5,0.0004921834444728037,1.032348758870921
2025-08-29,2025-02-28,ADP,other,-2.5326931090805416,120555410136.7229,5954.5,0.002000047323166918,-0.30162555912987515
2025-08-29,2025-02-28,ADSK,other,14.76606324120262,66716402587.890625,5954.5,0.0011068434196018764,0.9731868033479791
2025-08-29,2025-02-28,AEE,other,-0.3069184242684764,27006566715.38349,5954.5,0.0004480463498550031,-0.008188252057542386
2025-08-29,2025-02-28,AEP,other,6.49107908644837,59109302496.95041,5954.5,0.0009806395424246277,0.3790282684951526
2025-08-29,2025-02-28,AES,other,20.53098798589965,9415444760.904121,5954.5,0.000156204811290638,0.19096314344457238
2025-08-29,2025-02-28,AFL,other,-1.3097019152505385,54602764236.11679,5954.5,0.000905874836509667,-0.0706457366674377
2025-08-29,2025-02-28,AIG,other,-0.9597121220662586,43394533142.64656,5954.5,0.0007199272081908047,-0.04114100221710082
2025-08-29,2025-02-28,AIZ,other,4.122892129436173,10673069105.484436,5954.5,0.0001770691441403606,0.04347005201829978
2025-08-29,2025-02-28,AJG,other,-10.009993078901436,77226663574.21875,5954.5,0.0012812115323862893,-0.7636597763575607
2025-08-29,2025-02-28,AKAM,other,-1.921173829815137,11464996062.87291,5954.5,0.00019020742959326758,-0.021759025359392656
2025-08-29,2025-02-28,ALB,other,11.586217688586121,9899105341.000366,5954.5,0.00016422887298513832,0.11330171826913196
2025-08-29,2025-02-28,ALGN,other,-24.09773424562449,10185629913.879944,5954.5,0.00016898239424444498,-0.242472767484464
2025-08-29,2025-02-28,ALL,other,3.6753081058179093,52290052674.47641,5954.5,0.0008675063173128083,0.1898504793771405
2025-08-29,2025-02-28,ALLE,other,32.953953713615626,14572342784.923035,5954.5,0.00024175916407403078,0.47439026942653517
2025-08-29,2025-02-28,AMAT,other,2.2832596991690046,127172517862.44028,5954.5,0.0021098269554448786,0.2868451078741514
2025-08-29,2025-02-28,AMCR,other,-13.517459299923917,19679017763.078613,5954.5,0.0003264803027500987,-0.26278305346596154
2025-08-29,2025-02-28,AMD,other,62.85800509594044,265153723358.08044,5954.5,0.0043989730036058106,16.464827694951218
2025-08-29,2025-02-28,AME,other,-2.033099056155918,42406152236.216034,5954.5,0.0007035296978349132,-0.08516992664683537
2025-08-29,2025-02-28,AMGN,other,-5.016147205626142,152937075853.57132,5954.5,0.0025372680398748474,-0.7578476732439591
2025-08-29,2025-02-28,AMP,other,-3.560600917140866,47522497542.19043,5954.5,0.0007884112699021183,-0.16715578930159317
2025-08-29,2025-02-28,AMT,other,0.7415609334937123,93686192813.89317,5954.5,0.0015542796374100603,0.06863115368791761
2025-08-29,2025-02-28,ANET,other,46.74905811212462,171955380288.08307,5954.5,0.002852786927266795,7.941224989319131
2025-08-29,2025-02-28,AON,other,-9.917838182005445,78881242622.0,5954.5,0.0013086614526489296,-0.7728400642463238
2025-08-29,2025-02-28,AOS,other,8.301910081661212,9757234063.92633,5954.5,0.0001618751895824242,0.08002093376480271
2025-08-29,2025-02-28,APA,other,15.566119007643643,8035273109.326218,5954.5,0.0001333073850024387,0.12356055640085048
2025-08-29,2025-02-28,APD,other,-5.805536354469398,64584124345.889404,5954.5,0.0010714683386716633,-0.37039659955054255
2025-08-29,2025-02-28,APH,other,64.16696410967266,133369998090.14763,5954.5,0.002212644852424769,8.454121860190515
2025-08-29,2025-02-28,APO,other,-8.075133041521077,78441769205.43707,5954.5,0.0013013704681182241,-0.625742903433479
2025-08-29,2025-02-28,APTV,other,22.12837135279633,17184795293.061188,5954.5,0.0002851004677938445,0.37565803334587833
2025-08-29,2025-02-28,ARE,other,-16.755600216683952,13858807603.712242,5954.5,0.00022992141969119823,-0.22939540889362023
2025-08-29,2025-02-28,ATO,other,10.3809810606049,27176456938.811035,5954.5,0.00045086487526346987,0.27869559288251833
2025-08-29,2025-02-28,AVB,other,-11.940300489558187,27220696971.70143,5954.5,0.000451598829544401,-0.32108008082447564
2025-08-29,2025-02-28,AVGO,other,49.923282984880956,1404907663778.5034,5954.5,0.023307803515828725,69.28668529844533
2025-08-29,2025-02-28,AVY,other,-7.754249903074683,12986856111.802368,5954.5,0.00021545550525942016,-0.09948158324348344
2025-08-29,2025-02-28,AWK,other,6.786952383592948,27648190681.78174,5954.5,0.0004586910674584618,0.18537039894990293
2025-08-29,2025-02-28,AXON,other,41.411668230708145,60080376784.199524,5954.5,0.0009967499312210008,2.4578435773976937
2025-08-29,2025-02-28,AXP,other,10.718685027776132,226383707259.45236,5954.5,0.0037557678017052193,2.3970966403291913
2025-08-29,2025-02-28,AZO,other,20.19804619563528,69355513520.9961,5954.5,0.0011506269939044475,1.3838506407941626
2025-08-29,2025-02-28,BA,other,34.386981683511955,184421897019.5056,5954.5,0.0030596098594738177,6.264774001355755
2025-08-29,2025-02-28,BAC,other,11.41238176554149,364513459858.70557,5954.5,0.0060473782870623626,4.1094975612459885
2025-08-29,2025-02-28,BALL,other,0.6615010029624946,13954802546.15823,5954.5,0.0002315140021183072,0.009119122907273769
2025-08-29,2025-02-28,BAX,other,-27.552384084403915,12689807150.261383,5954.5,0.00021052738150532422,-0.3453926348007506
2025-08-29,2025-02-28,BBY,other,-15.903195614865185,15075538455.206818,5954.5,0.00025010731827332285,-0.2368405713813194
2025-08-29,2025-02-28,BDX,other,-13.524711720193395,54027071811.71631,5954.5,0.0008963239412733286,-0.721835626892058
2025-08-29,2025-02-28,BEN,other,30.635093672756298,13017078119.745157,5954.5,0.00021595689666125068,0.3939413693195946
2025-08-29,2025-02-28,BF-B,other,-8.25592600099686,13396973143.66987,5954.5,0.000222259459315414,-0.10926255321742384
2025-08-29,2025-02-28,BG,other,15.50582342161877,16086085966.70288,5954.5,0.0002668725786876709,0.24640191889023774
2025-08-29,2025-02-28,BIIB,other,-5.893237565335852,19404412751.308594,5954.5,0.0003219245302791995,-0.11296744823322341
2025-08-29,2025-02-28,BK,other,20.090495256863438,72955491575.12283,5954.5,0.0012103516173157909,1.4479297692499902
2025-08-29,2025-02-28,BKNG,other,12.045348591594628,179415208555.09277,5954.5,0.0029765475244875814,2.134899785512043
2025-08-29,2025-02-28,BKR,other,2.9992700482092793,44485967280.95226,5954.5,0.0007380343999315623,0.131806696381801
2025-08-29,2025-02-28,BLDR,other,-0.22304684159326627,15338710158.82428,5954.5,0.0002544734090257531,-0.003379743841140474
2025-08-29,2025-02-28,BLK,other,16.518504226825236,172686686605.3203,5954.5,0.0028649194996710247,2.817918587776294
2025-08-29,2025-02-28,BMY,other,-18.952723183075392,93671210484.51913,5954.5,0.0015540310764560114,-1.753786078629512
2025-08-29,2025-02-28,BR,other,6.775123666991845,29601768871.39595,5954.5,0.0004911014655011869,0.19812248042006403
2025-08-29,2025-02-28,BRK-B,other,-2.111594446149001,1085096258771.0875,5954.5,0.01800204458076381,-2.2634851184670444
2025-08-29,2025-02-28,BRO,other,-17.973064003625527,32955863783.12462,5954.5,0.0005467468201330754,-0.585131779927456
2025-08-29,2025-02-28,BSX,other,1.6475566715375534,156549915608.0,5954.5,0.0025972060424222336,0.2547956834681634
2025-08-29,2025-02-28,BX,other,7.754972567172236,205267054757.33606,5954.5,0.003405436744283529,1.5725279856878684
2025-08-29,2025-02-28,BXP,other,5.232868886422581,12590632795.657135,5954.5,0.00020888205175837983,0.065085804537454
2025-08-29,2025-02-28,C,other,22.554643065931202,167059685088.3575,5954.5,0.0027715660009877715,3.7222580978988633
2025-08-29,2025-02-28,CAG,other,-22.612506467019543,8793429646.050072,5954.5,0.00014588540991311122,-0.19642911668356916
2025-08-29,2025-02-28,CAH,other,15.68122595763024,34809560442.69653,5954.5,0.0005775001561943569,0.5392341871408961
2025-08-29,2025-02-28,CARR,other,1.2399169710186841,54056394556.04428,5954.5,0.0008968104136451164,0.06621228054438444
2025-08-29,2025-02-28,CAT,other,22.866700948704576,195083924529.9861,5954.5,0.003236495820524294,4.406805291147081
2025-08-29,2025-02-28,CB,other,-3.0164623388979073,107935406829.49951,5954.5,0.0017906780065651644,-0.3216330777644029
2025-08-29,2025-02-28,CBOE,other,12.241921251149602,24635510522.46826,5954.5,0.00040870987722104786,0.2979271035605897
2025-08-29,2025-02-28,CBRE,other,14.21726950026767,48245775220.549194,5954.5,0.0008004106449850552,0.6776014885360968
2025-08-29,2025-02-28,CCI,other,8.269541738956509,41729088195.35513,5954.5,0.0006922970196747157,0.3408938805068357
2025-08-29,2025-02-28,CCL,other,33.26367716049441,43968852865.20901,5954.5,0.0007294553299271106,1.4448217090598885
2025-08-29,2025-02-28,CDNS,other,39.892212645022454,96675039982.81769,5954.5,0.0016038654317994036,3.8097927594695533
2025-08-29,2025-02-28,CDW,other,-6.877384640285045,21248306346.836975,5954.5,0.00035251523081896547,-0.14435987584462853
2025-08-29,2025-02-28,CEG,other,23.471030093913512,111208980959.12842,5954.5,0.0018449874993347333,2.578522217697286
2025-08-29,2025-02-28,CF,other,8.184089474915046,13360643397.2005,5954.5,0.00022165673885604192,0.10801811835544388
2025-08-29,2025-02-28,CFG,other,16.520436184342515,22097155015.861084,5954.5,0.0003665978630818399,0.36062575388751855
2025-08-29,2025-02-28,CHD,other,-15.688286396698913,22224163475.618774,5954.5,0.000368704968268325,-0.34442906942692997
2025-08-29,2025-02-28,CHRW,other,28.28642461794677,15080320473.796227,5954.5,0.00025018665327345465,0.4213931714059103
2025-08-29,2025-02-28,CHTR,other,-26.95217393567042,34368538215.76538,5954.5,0.0005701834764747955,-0.9150687576655328
2025-08-29,2025-02-28,CI,other,-1.6336349551420382,79083907339.34811,5954.5,0.0013120237159017592,-0.12762683590540366
2025-08-29,2025-02-28,CINF,other,5.170890239627712,23706957971.136597,5954.5,0.00039330493568748667,0.12109884901144935
2025-08-29,2025-02-28,CL,other,-6.71586043826804,66529966232.92621,5954.5,0.0011037503893325197,-0.4413852661305572
2025-08-29,2025-02-28,CLX,other,-22.98736524887347,14112639963.279846,5954.5,0.00023413256816400894,-0.3204766003207958
2025-08-29,2025-02-28,CMCSA,other,-3.5889985003023095,113461851362.77234,5954.5,0.0018823632373056785,-0.40227404167260683
2025-08-29,2025-02-28,CME,other,6.022856728422932,92703825531.99023,5954.5,0.001537981894734651,0.5515679908793972
2025-08-29,2025-02-28,CMG,other,-21.919587851550105,55720794112.94556,5954.5,0.0009244232588478766,-1.2065589556003153
2025-08-29,2025-02-28,CMI,other,9.389352117294681,54630302774.78128,5954.5,0.0009063317084200804,0.5067200629923547
2025-08-29,2025-02-28,CMS,other,-0.5632472810078393,21604279593.185143,5954.5,0.0003584209246212614,-0.012020921451836067
2025-08-29,2025-02-28,CNC,other,-50.06877408576968,14281030290.229797,5954.5,0.00023692620987848277,-0.7063588074249859
2025-08-29,2025-02-28,CNP,other,10.98390472337294,24396919702.511387,5954.5,0.00040475159007121565,0.26472235654815696
2025-08-29,2025-02-28,COF,other,13.969400808899813,140243268170.21368,5954.5,0.002326674288428088,1.9353462194213236
2025-08-29,2025-02-28,COIN,other,41.239224302647415,82121532376.30325,5954.5,0.0013624187485017625,3.3455413247903456
2025-08-29,2025-02-28,COO,other,-25.42597524439514,13150710722.920944,5954.5,0.00021817389820408018,-0.33031303380131455
2025-08-29,2025-02-28,COP,other,1.4984480001871914,118937156314.4945,5954.5,0.0019732000483604047,0.17605894434786717
2025-08-29,2025-02-28,COR,other,15.452361015963078,56537165452.15112,5954.5,0.0009379670833003548,0.8630336778083474
2025-08-29,2025-02-28,COST,other,-9.798918275083246,417382017644.53125,5954.5,0.0069244821628595245,-4.0402732308288645
2025-08-29,2025-02-28,CPAY,other,-11.27366182847399,22783241362.568207,5954.5,0.00037798022377089334,-0.25373441758324566
2025-08-29,2025-02-28,CPB,other,-18.50238992359028,9263717825.46772,5954.5,0.00015368761981223206,-0.16932146342963653
2025-08-29,2025-02-28,CPRT,other,-10.930653188255102,47248944485.40999,5954.5,0.000783872949653053,-0.5101960506516025
2025-08-29,2025-02-28,CPT,other,-8.107392448489858,11679231749.368286,5954.5,0.0001937616583982292,-0.09353934804450285
2025-08-29,2025-02-28,CRL,other,-1.2098481819232454,8039391897.814941,5954.5,0.00013337571683327249,-0.00960844132372849
2025-08-29,2025-02-28,CRM,other,-13.694932628759737,239302616943.35938,5954.5,0.003970096057087784,-3.2374734417869706
2025-08-29,2025-02-28,CRWD,other,8.73582308294576,107456293028.87512,5954.5,0.0017827293771893083,0.9273305147917802
2025-08-29,2025-02-28,CSCO,other,9.13978504453996,269898415907.444,5954.5,0.004477688754494487,2.4368858364618515
2025-08-29,2025-02-28,CSGP,other,17.36393162461578,37927900661.20684,5954.5,0.0006292342757969699,0.6505875351201273
2025-08-29,2025-02-28,CSX,other,2.3915309347730673,60033840219.254135,5954.5,0.0009959778768433263,0.14183094425344164
2025-08-29,2025-02-28,CTAS,other,1.6104751828517783,84008715658.57867,5954.5,0.0013937276368192564,0.13365254972943194
2025-08-29,2025-02-28,CTRA,other,-7.054989125170296,18267272748.27739,5954.5,0.0003030590657052808,-0.12731187909226166
2025-08-29,2025-02-28,CTSH,other,-12.578083348111836,34543538248.14116,5954.5,0.0005730867750153617,-0.4292202016946911
2025-08-29,2025-02-28,CTVA,other,18.402425986700877,49529187317.29126,5954.5,0.0008217028037168606,0.9003992988198964
2025-08-29,2025-02-28,CVS,other,13.6794480319667,91554344185.21475,5954.5,0.0015189116838827178,1.2372184742718468
2025-08-29,2025-02-28,CVX,other,3.6223404164417827,314473371598.93823,5954.5,0.005217199496566942,1.1253095507915898
2025-08-29,2025-02-28,CZR,other,-19.416016032292404,5463969727.543201,5954.5,9.064875657628383e-05,-0.10480144550104832
2025-08-29,2025-02-28,D,other,7.072987531991282,50917579111.864334,5954.5,0.0008447366044321793,0.355770149038638
2025-08-29,2025-02-28,DAL,other,3.4262115350239375,40118463546.74748,5954.5,0.0006655763149512939,0.13578673047577608
2025-08-29,2025-02-28,DASH,other,23.58899263388965,106543062828.0,5954.5,0.0017675786376528243,2.4827525610489376
2025-08-29,2025-02-28,DAY,other,12.55040289392686,11165638831.283257,5954.5,0.00018524101100589332,0.138433152795264
2025-08-29,2025-02-28,DD,other,-4.386939500147358,13362345498.61522,5954.5,0.0002216849771854077,-0.05790861902496907
2025-08-29,2025-02-28,DDOG,other,17.271547916720408,48364397056.03546,5954.5,0.0008023786137743811,0.8251937046021594
2025-08-29,2025-02-28,DE,other,0.216897492096213,128390098969.15125,5954.5,0.002130026959994273,0.02750964147810207
2025-08-29,2025-02-28,DECK,other,-14.1575798439456,17435453971.48986,5954.5,0.0002892589640260025,-0.24384909359666446
2025-08-29,2025-02-28,DELL,other,20.12054167905626,81218979758.2735,5954.5,0.0013474451529936018,1.6143439281687282
2025-08-29,2025-02-28,DG,other,48.31488004574691,23695133446.409042,5954.5,0.00039310876357872567,1.1309383491797376
2025-08-29,2025-02-28,DGX,other,6.048891576042648,20025263173.905792,5954.5,0.00033222460909270373,0.11966107461681584
2025-08-29,2025-02-28,DHI,other,34.424946772141915,49043631622.46243,5954.5,0.0008136473015491066,1.6678414597310518
2025-08-29,2025-02-28,DHR,other,-0.6248207325515565,145085906023.49255,5954.5,0.0024070149787756455,-0.08955287318572305
2025-08-29,2025-02-28,DIS,other,4.468204088161998,208522701329.12878,5954.5,0.0034594488139509695,0.9204182268803301
2025-08-29,2025-02-28,DLR,other,8.89819557928828,57375801764.53058,5954.5,0.0009518802897651899,0.5043471614552034
2025-08-29,2025-02-28,DLTR,other,49.83529680815706,22267168937.663727,5954.5,0.0003694184406802807,1.096228072937344
2025-08-29,2025-02-28,DOC,other,-9.76901995284345,12037293488.181993,5954.5,0.0001997020008634132,-0.11616591362531546
2025-08-29,2025-02-28,DOV,other,-9.498789258310914,24406710697.97754,5954.5,0.0004049140253717219,-0.22902156187181383
2025-08-29,2025-02-28,DOW,other,-32.80353969741172,17260336005.676064,5954.5,0.00028635370893734984,-0.5593309115749707
2025-08-29,2025-02-28,DPZ,other,-5.668631463392304,15214079176.824951,5954.5,0.00025240574684743425,-0.08519669769027913
2025-08-29,2025-02-28,DRI,other,4.701573777545964,23699710126.40686,5954.5,0.00039318469195529746,0.11007410323474043
2025-08-29,2025-02-28,DTE,other,3.8740795832776787,27917355707.407288,5954.5,0.0004631565890670067,0.10684192013796914
2025-08-29,2025-02-28,DUK,other,6.1133874959171,93638533047.19217,5954.5,0.0015534889488071598,0.5655036235198045
2025-08-29,2025-02-28,DVA,other,-6.843393320142344,9209117872.787476,5954.5,0.00015278179162020553,-0.06225703015182868
2025-08-29,2025-02-28,DVN,other,1.0883812450983132,21979942531.063854,5954.5,0.00036465327580703763,0.023632325968332354
2025-08-29,2025-02-28,DXCM,other,-14.744829697536,29383824504.197754,5954.5,0.00048748570866605445,-0.42800313359762737
2025-08-29,2025-02-28,EA,other,33.490397083841,42950259358.99649,5954.5,0.000712556584253357,1.4209701467381557
2025-08-29,2025-02-28,EBAY,other,41.59971284496569,40675754913.33008,5954.5,0.0006748219315909242,1.6715709731881228
2025-08-29,2025-02-28,ECL,other,3.5042526392035978,78060274959.1695,5954.5,0.0012950413739267175,0.27022426991826365
2025-08-29,2025-02-28,ED,other,-1.6095040800834126,34923260128.918564,5954.5,0.000579386465177217,-0.05552719395863044
2025-08-29,2025-02-28,EFX,other,0.6396439608936211,29933201087.873535,5954.5,0.0004966000168861932,0.018914302630045104
2025-08-29,2025-02-28,EG,other,-2.0981094564637814,13722908793.811523,5954.5,0.00022766682115716937,-0.02844285481434556
2025-08-29,2025-02-28,EIX,other,6.363475156573117,20963319987.30197,5954.5,0.00034778722894098554,0.13178114686539372
2025-08-29,2025-02-28,EL,other,28.215747150868474,32828147668.028366,5954.5,0.00054462797475041,0.9150330898326133
2025-08-29,2025-02-28,ELV,other,-19.01910714399787,69160886816.49078,5954.5,0.0011473980834895503,-1.2994199935778834
2025-08-29,2025-02-28,EMN,other,-26.67855055624413,7729204537.812805,5954.5,0.00012822962344477258,-0.2037022833889656
2025-08-29,2025-02-28,EMR,other,9.452499283426107,73620295698.06015,5954.5,0.0012213809000746747,0.6874531035171223
2025-08-29,2025-02-28,ENPH,other,-34.24036358129331,4942425576.320461,5954.5,8.199619604512724e-05,-0.16717732519007467
2025-08-29,2025-02-28,EOG,other,0.05121052174272833,66449574833.173004,5954.5,0.00110241667395882,0.0033616328065405156
2025-08-29,2025-02-28,EPAM,other,-14.44649212548329,9742588320.557419,5954.5,0.00016163221268252764,-0.1390386758526317
2025-08-29,2025-02-28,EQIX,other,-12.090776662869507,76365860177.73438,5954.5,0.0012669305679156029,-0.9121207032242653
2025-08-29,2025-02-28,EQR,other,-9.066964256034083,25370451336.546623,5954.5,0.00042090274692483385,-0.2272421885744982
2025-08-29,2025-02-28,EQT,other,8.268871793166422,32176056530.815125,5954.5,0.0005338096039119291,0.262831819157119
2025-08-29,2025-02-28,ERIE,other,-16.594974261358185,18355484993.337128,5954.5,0.0003045225310479161,-0.30091325156267057
2025-08-29,2025-02-28,ES,other,4.19094464057741,23277734560.225468,5954.5,0.0003861840015621763,0.09637213982133566
2025-08-29,2025-02-28,ESS,other,-11.745459147190262,18320241839.019012,5954.5,0.00030393783745039137,-0.2125690674823938
2025-08-29,2025-02-28,ETN,other,20.23150325841032,135010425119.01855,5954.5,0.002239859986811712,2.698325418041031
2025-08-29,2025-02-28,ETR,other,2.300075180936112,39380362786.264305,5954.5,0.0006533310208698616,0.08947889470025781
2025-08-29,2025-02-28,EVRG,other,6.5212364838795445,16123312683.599396,5954.5,0.0002674901801324731,0.10386831644716317
2025-08-29,2025-02-28,EW,other,13.571618568211342,47242269873.046875,5954.5,0.0007837622160030669,0.6333755111872662
2025-08-29,2025-02-28,EXC,other,0.5935351961956048,43917145352.799164,5954.5,0.000728597488112582,0.025750131228131763
2025-08-29,2025-02-28,EXE,other,0.47560435050901795,23028017323.094025,5954.5,0.00038204112409938177,0.01081935155028506
2025-08-29,2025-02-28,EXPD,other,3.4159850780337564,16070205047.26355,5954.5,0.0002666091098779506,0.05422958106349651
2025-08-29,2025-02-28,EXPE,other,9.200333318719567,26219740489.616455,5954.5,0.000434992686938854,0.23830371730404878
2025-08-29,2025-02-28,EXR,other,-3.7771446853816726,31087340740.870056,5954.5,0.0005157475103161321,-0.11599681395511129
2025-08-29,2025-02-28,F,other,26.723623745209647,45921931113.53524,5954.5,0.0007618574338067318,1.2123118704216371
2025-08-29,2025-02-28,FANG,other,-4.418159040815583,41786682202.4028,5954.5,0.000693252520049983,-0.18238037389211384
2025-08-29,2025-02-28,FAST,other,32.47956411678001,56418940537.36452,5954.5,0.0009360056995343138,1.8102309469068545
2025-08-29,2025-02-28,FCX,other,21.22812854481961,63425654691.48491,5954.5,0.0010522490093306234,1.3300731727335644
2025-08-29,2025-02-28,FDS,other,-18.71989057059856,13842786341.519531,5954.5,0.00022965562255670258,-0.2559915840950008
2025-08-29,2025-02-28,FDX,other,-11.056404660516328,53681159919.16411,5954.5,0.0008905851680903913,-0.5863199653322863
2025-08-29,2025-02-28,FE,other,14.85812759950238,24728447684.529144,5954.5,0.0004102517302328023,0.3629608678300857
2025-08-29,2025-02-28,FFIV,other,7.08204441793272,17789825867.933716,5954.5,0.00029513809099412697,0.12445983180387743
2025-08-29,2025-02-28,FICO,other,-19.33416204085957,36096548327.2522,5954.5,0.0005988516382268479,-0.6894295526663053
2025-08-29,2025-02-28,FIS,other,-0.8022124136661146,35417780976.006836,5954.5,0.0005875907016801449,-0.028067878790011314
2025-08-29,2025-02-28,FITB,other,7.260542929201064,40568277652.59829,5954.5,0.0006730388543537921,0.2909742341931101
2025-08-29,2025-02-28,FOX,other,1.4081722516632533,25203228908.753998,5954.5,0.00041812848097774107,0.03505991287191064
2025-08-29,2025-02-28,FOXA,other,4.146001344571371,25156266958.12092,5954.5,0.00041734936933482213,0.10303256215897089
2025-08-29,2025-02-28,FRT,other,-2.4046744473140147,8534158041.8133545,5954.5,0.0001415840228792258,-0.02027289803364148
2025-08-29,2025-02-28,FSLR,other,43.33236373871501,20946033180.84973,5954.5,0.0003475004360800787,0.8966295207755526
2025-08-29,2025-02-28,FTNT,other,-27.07157199782695,58577158498.162704,5954.5,0.0009718111275147732,-1.5665369474257376
2025-08-29,2025-02-28,FTV,other,-20.06310958558346,15148804319.259338,5954.5,0.0002513228190551755,-0.3002447812503769
2025-08-29,2025-02-28,GD,other,29.867442907771323,87020869274.02444,5954.5,0.0014437000915494711,2.5675583719404482
2025-08-29,2025-02-28,GDDY,other,-17.37604592836003,20042849476.204468,5954.5,0.00033251637067185626,-0.3440402757469755
2025-08-29,2025-02-28,GE,other,33.40162277513274,289178096402.4571,5954.5,0.0047975439424270145,9.541833363103727
2025-08-29,2025-02-28,GEHC,other,-15.509851178139877,33573874471.403824,5954.5,0.0005569997869752897,-0.5144082905045212
2025-08-29,2025-02-28,GEN,other,11.42540748897738,18439237333.241196,5954.5,0.00030591200534064273,0.20811985696808594
2025-08-29,2025-02-28,GEV,other,83.09693442703592,166119677654.50073,5954.5,0.0027559710198109826,13.636563788844871
2025-08-29,2025-02-28,GILD,other,0.22801952686724025,137580899791.43457,5954.5,0.0022825048667221488,0.030990533452628574
2025-08-29,2025-02-28,GIS,other,-16.78301993762834,25634281032.26062,5954.5,0.0004252797539466364,-0.4250011626151163
2025-08-29,2025-02-28,GL,other,10.295813384341912,11097570350.012207,5954.5,0.0001841117362300554,0.11287231574997815
2025-08-29,2025-02-28,GLW,other,34.960562266249376,57205977208.81405,5954.5,0.0009490628538020619,1.9756894638931848
2025-08-29,2025-02-28,GM,other,19.939759467214756,54278226657.56854,5954.5,0.0009004906690591448,1.0691642574693405
2025-08-29,2025-02-28,GNRC,other,36.0631717257708,10871223411.75,5954.5,0.0001803565784361004,0.3872943908325062
