lookback,frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,spx_window_end,weight,pts
1w,2026-07-10,2026-07-03,ISRG,other,-4.513981020518221,145740339860.28888,7483.240234375,7575.39013671875,0.0021664690286174815,-0.7318160012216002
1w,2026-07-10,2026-07-03,IT,other,-2.2593908931719198,8920670058.13771,7483.240234375,7575.39013671875,0.00013260814002490653,-0.022420807253803847
1w,2026-07-10,2026-07-03,ITW,other,-1.4481639777126354,77336636297.60742,7483.240234375,7575.39013671875,0.0011496297283019722,-0.12458490166400846
1w,2026-07-10,2026-07-03,IVZ,other,7.293592360832224,12846736105.494907,7483.240234375,7575.39013671875,0.00019097015910665043,0.10423094720152203
1w,2026-07-10,2026-07-03,J,other,-1.610757344925351,14858117220.782547,7483.240234375,7575.39013671875,0.0002208698759262632,-0.02662295727382742
1w,2026-07-10,2026-07-03,JBHT,other,-2.053666652537667,26288243197.631836,7483.240234375,7575.39013671875,0.0003907817475863588,-0.06005565519850942
1w,2026-07-10,2026-07-03,JBL,other,-3.2258950020020216,34610128521.20749,7483.240234375,7575.39013671875,0.000514488792804699,-0.1241983522750765
1w,2026-07-10,2026-07-03,JCI,other,1.4563818782035165,87130607774.88995,7483.240234375,7575.39013671875,0.0012952197268777691,0.14115894514117805
1w,2026-07-10,2026-07-03,JKHY,other,2.349024526267929,10680353769.991455,7483.240234375,7575.39013671875,0.0001587663078015727,0.027908441455526664
1w,2026-07-10,2026-07-03,JNJ,other,-2.303831113797594,618606643654.0555,7483.240234375,7575.39013671875,0.009195752772761962,-1.5853589677816788
1w,2026-07-10,2026-07-03,JPM,other,1.0511457450126604,894404557244.873,7483.240234375,7575.39013671875,0.013295562328061582,1.0458257592435598
1w,2026-07-10,2026-07-03,KDP,other,-4.894892486821822,43088918550.37245,7483.240234375,7575.39013671875,0.0006405282683263405,-0.23462330383489002
1w,2026-07-10,2026-07-03,KEY,other,1.2163282959555488,24978414682.102203,7483.240234375,7575.39013671875,0.0003713107973030311,0.033796994095033735
1w,2026-07-10,2026-07-03,KEYS,other,2.6094446006656113,55036851178.2749,7483.240234375,7575.39013671875,0.0008181374739805397,0.15975852943188953
1w,2026-07-10,2026-07-03,KHC,other,-2.049666695160368,29466574756.63827,7483.240234375,7575.39013671875,0.0004380284940387539,-0.06718545992555248
1w,2026-07-10,2026-07-03,KIM,other,-1.737758844237114,16778817458.989563,7483.240234375,7575.39013671875,0.0002494215973187254,-0.03243495138046124
1w,2026-07-10,2026-07-03,KKR,other,3.303501944259879,87039805092.61261,7483.240234375,7575.39013671875,0.0012938699207838773,0.3198562719560629
1w,2026-07-10,2026-07-03,KLAC,other,-1.7108888673677325,302428842200.20984,7483.240234375,7575.39013671875,0.004495685412943975,-0.5755822621441168
1w,2026-07-10,2026-07-03,KMB,other,-2.0135961767902,37311802875.54932,7483.240234375,7575.39013671875,0.0005546499027602724,-0.08357588935292687
1w,2026-07-10,2026-07-03,KMI,other,0.18714147231364553,71461400938.46971,7483.240234375,7575.39013671875,0.0010622927874549006,0.01487660946789172
1w,2026-07-10,2026-07-03,KMX,other,4.923503646073901,7590824763.233063,7483.240234375,7575.39013671875,0.00011283963497664414,0.041574364948326496
1w,2026-07-10,2026-07-03,KO,other,-0.7725238062681439,359214247887.72595,7483.240234375,7575.39013671875,0.005339815616135604,-0.30869373843619063
1w,2026-07-10,2026-07-03,KR,other,3.9848843115434684,37089667013.17534,7483.240234375,7575.39013671875,0.0005513477939107953,0.1644110664289059
1w,2026-07-10,2026-07-03,KVUE,other,-1.7650044519229358,37401767973.72978,7483.240234375,7575.39013671875,0.0005559872579431363,-0.07343453198155651
1w,2026-07-10,2026-07-03,L,other,-1.3130782898867488,23661362266.700264,7483.240234375,7575.39013671875,0.0003517324618211086,-0.034561514103708585
1w,2026-07-10,2026-07-03,LDOS,other,-1.6721791217027215,13461560149.066544,7483.240234375,7575.39013671875,0.00020010968252016936,-0.025040361087845124
1w,2026-07-10,2026-07-03,LEN,other,-3.8969485421365357,20300232807.671005,7483.240234375,7575.39013671875,0.00030176837582308457,-0.08800109662371314
1w,2026-07-10,2026-07-03,LH,other,-3.5438055050527106,22698419799.804688,7483.240234375,7575.39013671875,0.0003374180651834332,-0.08948039587624072
1w,2026-07-10,2026-07-03,LHX,other,-3.7408607397484195,54168980855.57254,7483.240234375,7575.39013671875,0.0008052363501270249,-0.22541592805734856
1w,2026-07-10,2026-07-03,LII,other,-3.1577283783106647,19210627354.570312,7483.240234375,7575.39013671875,0.00028557110010780695,-0.0674805653261352
1w,2026-07-10,2026-07-03,LIN,other,-3.0824740541415707,244946971205.9015,7483.240234375,7575.39013671875,0.003641202067183046,-0.8399122161879193
1w,2026-07-10,2026-07-03,LKQ,other,-4.406780075009453,6466591178.471022,7483.240234375,7575.39013671875,9.612760284708121e-05,-0.031699993786075194
1w,2026-07-10,2026-07-03,LLY,other,-2.086652009769163,1059905961155.6252,7483.240234375,7575.39013671875,0.015755784845101664,-2.4602529270913784
1w,2026-07-10,2026-07-03,LMT,other,-4.15636342210568,120635484222.9668,7483.240234375,7575.39013671875,0.0017932786527866708,-0.5577646427426335
1w,2026-07-10,2026-07-03,LNT,other,-2.0889366639980533,19732366020.899483,7483.240234375,7575.39013671875,0.00029332688455786316,-0.04585290227365942
1w,2026-07-10,2026-07-03,LOW,other,-6.975823706832762,117995199508.66699,7483.240234375,7575.39013671875,0.0017540301162061595,-0.9156346728166531
1w,2026-07-10,2026-07-03,LRCX,other,-0.30733817437997857,438101311078.0945,7483.240234375,7575.39013671875,0.006512492853778659,-0.14977987180428426
1w,2026-07-10,2026-07-03,LULU,other,0.7008374811415141,13542440503.25734,7483.240234375,7575.39013671875,0.00020131199056024906,0.01055787828050602
1w,2026-07-10,2026-07-03,LUV,other,-3.621889939948697,23671311069.7519,7483.240234375,7575.39013671875,0.00035188035343233884,-0.09537179490672866
1w,2026-07-10,2026-07-03,LVS,other,-0.6384401809785167,30938535794.256115,7483.240234375,7575.39013671875,0.00045990958751217204,-0.02197264619973622
1w,2026-07-10,2026-07-03,LW,other,1.1762163304772644,6413481804.691189,7483.240234375,7575.39013671875,9.533811783878784e-05,0.008391574725857595
1w,2026-07-10,2026-07-03,LYB,other,5.6034442083373825,18188921466.019524,7483.240234375,7575.39013671875,0.0002703831695319395,0.11337685204578962
1w,2026-07-10,2026-07-03,LYV,other,-3.64435563814679,41839432569.807175,7483.240234375,7575.39013671875,0.0006219543259217777,-0.1696168259144805
1w,2026-07-10,2026-07-03,MA,other,-2.1815397226388256,465418951153.9514,7483.240234375,7575.39013671875,0.006918576860553984,-1.1294566918005622
1w,2026-07-10,2026-07-03,MAA,other,-4.880800520109241,15560883865.743896,7483.240234375,7575.39013671875,0.00023131668956834553,-0.08448657687304993
1w,2026-07-10,2026-07-03,MAR,other,0.8472913369358182,99175924133.90369,7483.240234375,7575.39013671875,0.0014742765676722875,0.09347627907073866
1w,2026-07-10,2026-07-03,MAS,other,-5.956264957259439,15848774750.768585,7483.240234375,7575.39013671875,0.00023559626436983952,-0.10501034761902765
1w,2026-07-10,2026-07-03,MCD,other,-2.148736298463494,195104913217.9836,7483.240234375,7575.39013671875,0.00290028657970103,-0.4663518683414575
1w,2026-07-10,2026-07-03,MCHP,other,4.666820624676515,48105109509.74396,7483.240234375,7575.39013671875,0.0007150952850186799,0.24973229636588526
1w,2026-07-10,2026-07-03,MCK,other,2.5003223305230415,94359981932.70905,7483.240234375,7575.39013671875,0.001402686302187096,0.26244979818834246
1w,2026-07-10,2026-07-03,MCO,other,-0.6585005243565756,85116334495.41193,7483.240234375,7575.39013671875,0.0012652770172659742,-0.062349278499131265
1w,2026-07-10,2026-07-03,MDLZ,other,-3.414871156736332,75517118084.21292,7483.240234375,7575.39013671875,0.0011225821046989021,-0.2868680126482836
1w,2026-07-10,2026-07-03,MDT,other,0.8174062810669236,107357393601.04912,7483.240234375,7575.39013671875,0.001595896293728517,0.09761854366761358
1w,2026-07-10,2026-07-03,MET,other,1.7654941265689894,58970981777.15661,7483.240234375,7575.39013671875,0.0008766193747719344,0.11581559155057564
1w,2026-07-10,2026-07-03,MGM,other,-0.46708580283020273,11994306170.078602,7483.240234375,7575.39013671875,0.0001782985607289042,-0.0062320968240623985
1w,2026-07-10,2026-07-03,MHK,other,-7.859235335852855,6703017430.055695,7483.240234375,7575.39013671875,9.964214214417176e-05,-0.058602080760327815
1w,2026-07-10,2026-07-03,MKC,other,-0.9816885893527805,14101264107.517456,7483.240234375,7575.39013671875,0.00020961905250514723,-0.015399059045025986
1w,2026-07-10,2026-07-03,MKTX,other,-2.29125392338001,4046522140.2715607,7483.240234375,7575.39013671875,6.015263103487511e-05,-0.010313772250617028
1w,2026-07-10,2026-07-03,MLM,other,-3.6201683003090235,34689715588.84277,7483.240234375,7575.39013671875,0.0005156718757951436,-0.13969854887321032
1w,2026-07-10,2026-07-03,MMM,other,-1.8199938447468589,81236597329.24388,7483.240234375,7575.39013671875,0.00120760368936145,-0.16446899474324017
1w,2026-07-10,2026-07-03,MNST,other,-0.21516299974977393,95248209235.97122,7483.240234375,7575.39013671875,0.0014158900379869072,-0.022797477943711866
1w,2026-07-10,2026-07-03,MO,other,-1.265298006504556,119881493289.48108,7483.240234375,7575.39013671875,0.0017820703764314686,-0.16873584951514198
1w,2026-07-10,2026-07-03,MOH,other,1.4964991144897022,12155450872.802734,7483.240234375,7575.39013671875,0.0001806940197206444,0.020235313217055743
1w,2026-07-10,2026-07-03,MOS,other,1.7983960397916388,6836881385.189323,7483.240234375,7575.39013671875,0.00010163206554577259,0.013677470202457532
1w,2026-07-10,2026-07-03,MPC,other,6.52899708367225,82834097963.9563,7483.240234375,7575.39013671875,0.0012313509624336757,0.6016141140506962
1w,2026-07-10,2026-07-03,MPWR,other,5.013348834084308,66459124161.802,7483.240234375,7575.39013671875,0.0009879326088000956,0.3706337232515612
1w,2026-07-10,2026-07-03,MRK,other,-4.646493328578405,305122110490.2918,7483.240234375,7575.39013671875,0.004535721564511988,-1.577107845111272
1w,2026-07-10,2026-07-03,MRNA,other,-14.405723652738978,27088596569.944878,7483.240234375,7575.39013671875,0.0004026792139620237,-0.4340941959678034
1w,2026-07-10,2026-07-03,MS,other,3.9031488755157273,349424158081.0547,7483.240234375,7575.39013671875,0.0051942833196288885,1.5171566972362556
1w,2026-07-10,2026-07-03,MSCI,other,0.2652976505041815,43962418597.41211,7483.240234375,7575.39013671875,0.000653513079533872,0.012974104018190817
1w,2026-07-10,2026-07-03,MSI,other,0.052051582547907316,70196212526.6853,7483.240234375,7575.39013671875,0.0010434854242216034,0.004064526999185687
1w,2026-07-10,2026-07-03,MTB,other,1.4484223812601948,35123062689.2395,7483.240234375,7575.39013671875,0.0005221136960389464,0.056591342971434214
1w,2026-07-10,2026-07-03,MTCH,other,3.053728562250746,9062404179.163528,7483.240234375,7575.39013671875,0.0001347150555418809,0.030784794103209615
1w,2026-07-10,2026-07-03,MTD,other,-0.9370015409576937,26192487076.19934,7483.240234375,7575.39013671875,0.00038935830729808376,-0.027301055502927038
1w,2026-07-10,2026-07-03,MU,other,0.39880816841526556,1106014698987.7625,7483.240234375,7575.39013671875,0.01644120353259566,0.49066755128257
1w,2026-07-10,2026-07-03,NCLH,other,-0.8594543498106177,9003150125.618591,7483.240234375,7575.39013671875,0.0001338342282297708,-0.008607552898960319
1w,2026-07-10,2026-07-03,NDAQ,other,4.039685826845729,49812834523.37613,7483.240234375,7575.39013671875,0.0007404810728861718,0.22384698044378581
1w,2026-07-10,2026-07-03,NDSN,other,-1.301742101981973,15968764236.875366,7483.240234375,7575.39013671875,0.0002373799400883075,-0.023123770736993173
1w,2026-07-10,2026-07-03,NEE,other,-0.4301531233536826,183449845380.25128,7483.240234375,7575.39013671875,0.0027270308872751133,-0.08778146512549545
1w,2026-07-10,2026-07-03,NEM,other,-1.803380032450086,101727103858.93375,7483.240234375,7575.39013671875,0.0015122005348183287,-0.20407336779892934
1w,2026-07-10,2026-07-03,NFLX,other,-5.511910747188398,305508265464.7219,7483.240234375,7575.39013671875,0.004541461861214681,-1.8732146063301434
1w,2026-07-10,2026-07-03,NI,other,-1.923877404467833,22485701322.06623,7483.240234375,7575.39013671875,0.0003342559482686737,-0.04812228336358736
1w,2026-07-10,2026-07-03,NKE,other,0.6350618696481014,65822835867.56244,7483.240234375,7575.39013671875,0.0009784740135747563,0.04650022146959023
1w,2026-07-10,2026-07-03,NOC,other,-1.7085307582673903,76661471414.04712,7483.240234375,7575.39013671875,0.0011395932222059543,-0.14570093772716966
1w,2026-07-10,2026-07-03,NOW,other,1.3073733950698108,111082183735.80933,7483.240234375,7575.39013671875,0.0016512662926786619,0.16154980799812943
1w,2026-07-10,2026-07-03,NRG,other,2.721288444586878,29626719731.072235,7483.240234375,7575.39013671875,0.00044040909180278077,0.08968515046308449
1w,2026-07-10,2026-07-03,NSC,other,1.4750115867694147,73547797781.6326,7483.240234375,7575.39013671875,0.001093307633080009,0.1206778320787483
1w,2026-07-10,2026-07-03,NTAP,other,9.867606676044115,33084997115.84973,7483.240234375,7575.39013671875,0.0004918173076315005,0.3631661196739618
1w,2026-07-10,2026-07-03,NTRS,other,3.9943360066616584,22545765150.552704,7483.240234375,7575.39013671875,0.0003351488131012992,0.10017791040713682
1w,2026-07-10,2026-07-03,NUE,other,2.9988652852491526,51781458689.48364,7483.240234375,7575.39013671875,0.0007697451962507005,0.17274028497856297
1w,2026-07-10,2026-07-03,NVR,other,-4.020268750373401,17489765960.92383,7483.240234375,7575.39013671875,0.0002599900364472406,-0.07821705835239973
1w,2026-07-10,2026-07-03,NWS,other,2.519059419820846,16761193109.026985,7483.240234375,7575.39013671875,0.0002491596066551929,0.046968396754460025
1w,2026-07-10,2026-07-03,NWSA,other,2.7402457444072548,14832003392.63671,7483.240234375,7575.39013671875,0.0002204816869049474,0.04521179217249479
1w,2026-07-10,2026-07-03,NXPI,other,6.913968915295188,73787200014.07788,7483.240234375,7575.39013671875,0.0010968664111264427,0.5675065099158895
1w,2026-07-10,2026-07-03,O,other,-0.8301985871398743,59036103354.88361,7483.240234375,7575.39013671875,0.0008775874243961874,-0.05452078105414321
1w,2026-07-10,2026-07-03,ODFL,other,4.585348617595031,47339821274.76013,7483.240234375,7575.39013671875,0.0007037190712631255,0.24146899163462732
1w,2026-07-10,2026-07-03,OKE,other,2.379592729499014,56652552898.21539,7483.240234375,7575.39013671875,0.0008421553110398648,0.14996313567788044
1w,2026-07-10,2026-07-03,OMC,other,4.210121397811384,23350557725.25699,7483.240234375,7575.39013671875,0.00034711226940467804,0.10935893479859954
1w,2026-07-10,2026-07-03,ON,other,5.196226485791522,37346250011.60994,7483.240234375,7575.39013671875,0.0005551619686266718,0.2158725725055648
1w,2026-07-10,2026-07-03,ORLY,other,-4.398893319338648,71501536004.50491,7483.240234375,7575.39013671875,0.0010628894059176415,-0.3498816739556962
1w,2026-07-10,2026-07-03,OTIS,other,-0.06836621845103252,28045806589.62976,7483.240234375,7575.39013671875,0.00041690839624276767,-0.002132906842970427
1w,2026-07-10,2026-07-03,OXY,other,8.137394305158473,52606228728.813156,7483.240234375,7575.39013671875,0.0007820056228947714,0.4761951019844083
1w,2026-07-10,2026-07-03,PANW,other,-6.363843605082931,265616652984.61914,7483.240234375,7575.39013671875,0.0039484624005121614,-1.8803434969277801
1w,2026-07-10,2026-07-03,PAYC,other,-0.09338759898180893,6484896875.216766,7483.240234375,7575.39013671875,9.639972191229635e-05,-0.000673681588527806
1w,2026-07-10,2026-07-03,PAYX,other,1.118949185218665,38250135090.037384,7483.240234375,7575.39013671875,0.0005685984614310647,0.047610827761497714
1w,2026-07-10,2026-07-03,PCAR,other,4.242677568890563,65559475385.92019,7483.240234375,7575.39013671875,0.0009745590897630878,0.309412526495743
1w,2026-07-10,2026-07-03,PCG,other,0.7038172703994094,37812198747.77641,7483.240234375,7575.39013671875,0.0005620884208827584,0.029604262461979437
1w,2026-07-10,2026-07-03,PEG,other,-1.3109527797326992,40139790451.85623,7483.240234375,7575.39013671875,0.0005966886924547196,-0.058536202468675594
1w,2026-07-10,2026-07-03,PEP,other,-4.742751546245816,187508808902.54956,7483.240234375,7575.39013671875,0.0027873684627725847,-0.9892690996676166
1w,2026-07-10,2026-07-03,PFE,other,-0.6167747549856939,137755565999.56308,7483.240234375,7575.39013671875,0.0020477732352197167,-0.0945144343301925
1w,2026-07-10,2026-07-03,PFG,other,1.2266623763509177,24243070581.45923,7483.240234375,7575.39013671875,0.000360379711092125,0.03308072853044052
1w,2026-07-10,2026-07-03,PG,other,-2.886209807991813,342397178091.2157,7483.240234375,7575.39013671875,0.005089825387615729,-1.0993107360902603
1w,2026-07-10,2026-07-03,PGR,other,-0.6459391921948998,134140608709.7168,7483.240234375,7575.39013671875,0.001994035930807399,-0.09638607674469106
1w,2026-07-10,2026-07-03,PH,other,-0.16824300725343244,121203065616.65479,7483.240234375,7575.39013671875,0.001801715901607576,-0.02268365438854903
1w,2026-07-10,2026-07-03,PHM,other,-6.673149017082602,23763172536.75,7483.240234375,7575.39013671875,0.00035324589864353797,-0.1763996174253795
1w,2026-07-10,2026-07-03,PKG,other,-3.958855078335821,20383097854.86049,7483.240234375,7575.39013671875,0.0003030001868540115,-0.08976399807653485
1w,2026-07-10,2026-07-03,PLD,other,1.0327781087636545,131338449507.56836,7483.240234375,7575.39013671875,0.0019523810867846,0.150890293513116
1w,2026-07-10,2026-07-03,PLTR,other,-1.9412235707571779,303955187758.63464,7483.240234375,7575.39013671875,0.004518374946826394,-0.6563681675908668
1w,2026-07-10,2026-07-03,PM,other,-0.35661882922973787,283065450000.3694,7483.240234375,7575.39013671875,0.004207843422660829,-0.11229321821759698
1w,2026-07-10,2026-07-03,PNC,other,0.9699744508007146,99717086883.54492,7483.240234375,7575.39013671875,0.0014823210963021995,0.10759504515917734
1w,2026-07-10,2026-07-03,PNR,other,-0.6908221726590003,12312726563.334778,7483.240234375,7575.39013671875,0.00018303196481408068,-0.009461998996631093
1w,2026-07-10,2026-07-03,PNW,other,-1.142909361441946,13102756720.770493,7483.240234375,7575.39013671875,0.00019477597384685115,-0.01665853716257998
1w,2026-07-10,2026-07-03,PODD,other,-1.9455234869673599,11171006538.168396,7483.240234375,7575.39013671875,0.00016605999208335622,-0.02417637473263972
1w,2026-07-10,2026-07-03,POOL,other,-4.114456977751657,7669065640.292175,7483.240234375,7575.39013671875,0.00011400270648507432,-0.0351008291107184
1w,2026-07-10,2026-07-03,PPG,other,-6.837947474361816,26025804476.16577,7483.240234375,7575.39013671875,0.000386880525985591,-0.19796677930931303
1w,2026-07-10,2026-07-03,PPL,other,-3.008947217990565,26919095033.963562,7483.240234375,7575.39013671875,0.0004001595284147096,-0.09010262003359988
1w,2026-07-10,2026-07-03,PRU,other,2.1425461387562406,40070898548.5469,7483.240234375,7575.39013671875,0.0005956645959349416,0.0955040213559599
1w,2026-07-10,2026-07-03,PSA,other,-2.7545251445057817,56283814098.69873,7483.240234375,7575.39013671875,0.0008366739104230674,-0.17246169715171772
1w,2026-07-10,2026-07-03,PSKY,other,-9.432150755802937,10531418305.007744,7483.240234375,7575.39013671875,0.00015655234238568807,-0.11049941815316457
1w,2026-07-10,2026-07-03,PSX,other,6.767941596945337,75520120611.91132,7483.240234375,7575.39013671875,0.0011226267380740704,0.5685670293111439
1w,2026-07-10,2026-07-03,PTC,other,0.15254500791361814,14408192122.59301,7483.240234375,7575.39013671875,0.00021418161932304863,0.002444949454019615
1w,2026-07-10,2026-07-03,PWR,other,-1.458903807457279,98823611359.08221,7483.240234375,7575.39013671875,0.0014690393442942666,-0.16037983881851775
1w,2026-07-10,2026-07-03,PYPL,other,1.8693610101204072,40859126166.56277,7483.240234375,7575.39013671875,0.0006073818097384042,0.08496589746435305
1w,2026-07-10,2026-07-03,QCOM,other,7.324824772828009,199374643859.86328,7483.240234375,7575.39013671875,0.002963757264653727,1.624536819498065
1w,2026-07-10,2026-07-03,RCL,other,-3.688826569719017,76534799562.31421,7483.240234375,7575.39013671875,0.0011377102113399164,-0.3140577977496515
1w,2026-07-10,2026-07-03,REG,other,-1.6551338352814082,14578166922.690353,7483.240234375,7575.39013671875,0.00021670834006769183,-0.026840983806296046
1w,2026-07-10,2026-07-03,REGN,other,1.5666314662168945,69667635592.27734,7483.240234375,7575.39013671875,0.0010356279870924311,0.121411636010273
1w,2026-07-10,2026-07-03,RF,other,2.443856520269261,26471833659.40615,7483.240234375,7575.39013671875,0.00039351086877384146,0.07196513168210958
1w,2026-07-10,2026-07-03,RJF,other,3.356689617701014,32763734724.502686,7483.240234375,7575.39013671875,0.0004870416564865933,0.12233957874062842
1w,2026-07-10,2026-07-03,RL,other,-0.833711846226104,23503004672.141052,7483.240234375,7575.39013671875,0.00034937843393570786,-0.021797252436391062
1w,2026-07-10,2026-07-03,RMD,other,-2.7477029201258496,29572644297.796875,7483.240234375,7575.39013671875,0.0004396052460623876,-0.09039040439011786
1w,2026-07-10,2026-07-03,ROK,other,0.08903601850489551,52534658147.03015,7483.240234375,7575.39013671875,0.0007809417071049381,0.00520324213115171
1w,2026-07-10,2026-07-03,ROL,other,2.5126789436366703,21410615727.722168,7483.240234375,7575.39013671875,0.0003182745141270214,0.059845093768202094
1w,2026-07-10,2026-07-03,ROP,other,-2.0338952866501225,35916487452.14932,7483.240234375,7575.39013671875,0.0005339081667876087,-0.08126150127036945
1w,2026-07-10,2026-07-03,ROST,other,4.4276870783510835,71495687785.19385,7483.240234375,7575.39013671875,0.0010628024705775557,0.3521430836313555
1w,2026-07-10,2026-07-03,RSG,other,0.8558022645127394,67439966931.48372,7483.240234375,7575.39013671875,0.0010025130982136369,0.0642026825655556
1w,2026-07-10,2026-07-03,RTX,other,-1.6662521075125447,263855674184.636,7483.240234375,7575.39013671875,0.003922284980904984,-0.48906833407775363
1w,2026-07-10,2026-07-03,RVTY,other,-1.2922001258002025,12519196156.698784,7483.240234375,7575.39013671875,0.00018610119039570873,-0.01799569474176961
1w,2026-07-10,2026-07-03,SBAC,other,2.9638065090277887,20155154991.038544,7483.240234375,7575.39013671875,0.00029961175537897847,0.06645052005225725
1w,2026-07-10,2026-07-03,SBUX,other,1.6687499272876938,120819599434.66187,7483.240234375,7575.39013671875,0.0017960155745217036,0.22428025737472065
1w,2026-07-10,2026-07-03,SCHW,other,6.309281182043325,179339658258.51834,7483.240234375,7575.39013671875,0.0026659318593080243,1.2586895168045613
1w,2026-07-10,2026-07-03,SHW,other,-5.24569342250455,82373828649.23901,7483.240234375,7575.39013671875,0.001224508936292431,-0.48067833893882456
1w,2026-07-10,2026-07-03,SJM,other,-4.024768106558518,11927884840.91301,7483.240234375,7575.39013671875,0.00017731118995280466,-0.05340312787756398
1w,2026-07-10,2026-07-03,SLB,other,5.8276029053234035,71403951379.95535,7483.240234375,7575.39013671875,0.0010614387844427736,0.46288658140922484
1w,2026-07-10,2026-07-03,SMCI,other,4.004409184731772,18312975048.902534,7483.240234375,7575.39013671875,0.000272227259133094,0.08157550049061375
1w,2026-07-10,2026-07-03,SNA,other,-2.4630527279681735,20821262243.50952,7483.240234375,7575.39013671875,0.00030951361737270827,-0.057048359172668796
1w,2026-07-10,2026-07-03,SNPS,other,1.9077674691248214,85304039287.5,7483.240234375,7575.39013671875,0.0012680672990710788,0.18103286715109534
1w,2026-07-10,2026-07-03,SO,other,-2.418863712372299,107781258667.82999,7483.240234375,7575.39013671875,0.0016021971610132642,-0.2900127188206546
1w,2026-07-10,2026-07-03,SOLV,other,-2.0058767882460304,13282499881.91272,7483.240234375,7575.39013671875,0.0001974479038841609,-0.02963783446129936
1w,2026-07-10,2026-07-03,SPG,other,-3.2248046380887296,70944905433.75598,7483.240234375,7575.39013671875,0.0010546149440008841,-0.25449954978931605
1w,2026-07-10,2026-07-03,SPGI,other,-2.1346278241714645,127428000000.0,7483.240234375,7575.39013671875,0.0018942512117325675,-0.3025864159901081
1w,2026-07-10,2026-07-03,SRE,other,1.2250154949022596,61579235179.24333,7483.240234375,7575.39013671875,0.0009153917573519668,0.08391474266893191
1w,2026-07-10,2026-07-03,STE,other,-1.0082479280529189,21050858880.0,7483.240234375,7575.39013671875,0.000312926632619607,-0.02361019383370259
1w,2026-07-10,2026-07-03,STLD,other,3.643540451715266,32941083171.95851,7483.240234375,7575.39013671875,0.0004896779884661589,0.13351309565111733
1w,2026-07-10,2026-07-03,STT,other,5.583220248982235,49506893896.33026,7483.240234375,7575.39013671875,0.0007359331838547199,0.3074771408856038
1w,2026-07-10,2026-07-03,STX,other,10.995422437549962,204124626599.0547,7483.240234375,7575.39013671875,0.003034367025141391,2.4967192925145363
1w,2026-07-10,2026-07-03,STZ,other,-2.480543850897865,22894556445.100464,7483.240234375,7575.39013671875,0.00034033368873568774,-0.06317445985385503
1w,2026-07-10,2026-07-03,SW,other,-3.7012861999652147,23197045929.859398,7483.240234375,7575.39013671875,0.0003448302756164437,-0.09550975804198272
1w,2026-07-10,2026-07-03,SWK,other,-4.004352822714042,13714290045.845093,7483.240234375,7575.39013671875,0.00020386657985210438,-0.061089709617368246
1w,2026-07-10,2026-07-03,SWKS,other,-3.484655142777049,9081512206.5909,7483.240234375,7575.39013671875,0.0001349991014667021,-0.03520305630978445
1w,2026-07-10,2026-07-03,SYF,other,-5.096291492640582,23564732794.189453,7483.240234375,7575.39013671875,0.0003502960389360858,-0.1335916071020652
1w,2026-07-10,2026-07-03,SYK,other,0.992218457031524,126424711624.39032,7483.240234375,7575.39013671875,0.0018793370623994864,0.13954094750719243
1w,2026-07-10,2026-07-03,SYY,other,-1.1788282192797483,40086048904.218506,7483.240234375,7575.39013671875,0.0005958898100133947,-0.0525661500093695
1w,2026-07-10,2026-07-03,T,other,4.047258258023034,146818393752.27197,7483.240234375,7575.39013671875,0.0021824945872953383,0.6610035330318667
1w,2026-07-10,2026-07-03,TAP,other,-1.5334354677482565,7346386427.783203,7483.240234375,7575.39013671875,0.00010920599391565449,-0.012531459865842651
1w,2026-07-10,2026-07-03,TDG,other,-4.237333244016606,72229831041.48401,7483.240234375,7575.39013671875,0.0010737157059168292,-0.3404643265567602
1w,2026-07-10,2026-07-03,TDY,other,-2.680658975246264,29400469843.71753,7483.240234375,7575.39013671875,0.00043704582687453884,-0.08767145885709121
1w,2026-07-10,2026-07-03,TECH,other,0.6635623444203542,11109299963.096375,7483.240234375,7575.39013671875,0.0001651427073845299,0.008200320388538246
1w,2026-07-10,2026-07-03,TEL,other,1.4789293622561983,58484242465.79906,7483.240234375,7575.39013671875,0.0008693838650696954,0.09621630947005455
1w,2026-07-10,2026-07-03,TER,other,-2.571185978632484,56292562410.65753,7483.240234375,7575.39013671875,0.0008368039564139688,-0.16100779543915397
1w,2026-07-10,2026-07-03,TFC,other,1.3534692681535399,63121413183.13599,7483.240234375,7575.39013671875,0.0009383166447596086,0.095035859554813
1w,2026-07-10,2026-07-03,TGT,other,3.7861857165976343,61379386598.463745,7483.240234375,7575.39013671875,0.0009124209548885775,0.2585156569626421
1w,2026-07-10,2026-07-03,TJX,other,-1.8929069576855917,167185966812.0915,7483.240234375,7575.39013671875,0.002485263993929789,-0.35203957096094257
1w,2026-07-10,2026-07-03,TKO,other,-5.153793008347751,13824038443.633636,7483.240234375,7575.39013671875,0.00020549801906088623,-0.07925456732520246
1w,2026-07-10,2026-07-03,TMO,other,0.689665546141871,195863088591.85516,7483.240234375,7575.39013671875,0.0029115570588787772,0.15026350799262625
1w,2026-07-10,2026-07-03,TMUS,other,5.683864406855421,203032427616.89532,7483.240234375,7575.39013671875,0.003018131195924826,1.2837235571012862
1w,2026-07-10,2026-07-03,TPL,other,-2.303537475839623,27439407849.963806,7483.240234375,7575.39013671875,0.00040789411721927726,-0.07031247923441276
