ticker,ret_pct,end_px,market_cap,group,weight,pts,frame_end,window_start
TSCO,7.320719518692487,53.63489532470703,28230796128.634933,Other,0.0004362322044440411,0.18160571545841558,2025-10-31,2025-05-02
TSLA,58.963828258740534,456.55999755859375,1713210337453.829,Hateful Eight,0.0264731295135438,88.76647574427885,2025-10-31,2025-05-02
TSN,-13.902844262706216,50.549774169921875,17797512221.279602,Other,0.0002750134269870474,-0.21742805281238328,2025-10-31,2025-05-02
TT,12.779689610271472,447.5704040527344,99243815614.53088,Other,0.0015335503917670832,1.1144905180484292,2025-10-31,2025-05-02
TTD,-7.043818381480871,50.279998779296875,23932125342.13333,Other,0.00036980762949297445,-0.1481296637824816,2025-10-31,2025-05-02
TTWO,16.797264290290425,256.3699951171875,47473430750.54297,Other,0.0007335761717263433,0.70071560957684,2025-10-31,2025-05-02
TXN,-0.26223703244943053,160.41294860839844,146050114904.5299,Other,0.002256817813206648,-0.03365491851938114,2025-10-31,2025-05-02
TXT,13.841791021023653,80.77373504638672,14067750541.271019,Other,0.00021737983591482395,0.17110770465098815,2025-10-31,2025-05-02
TYL,-13.407270951704541,476.260009765625,20472198448.17871,Other,0.0003163436205685464,-0.24118899496258694,2025-10-31,2025-05-02
UAL,26.960984613178773,94.04000091552734,30444320781.95098,Other,0.0004704363669730552,0.7212646653172302,2025-10-31,2025-05-02
UBER,14.499289745724253,96.5,200510631863.0,Other,0.0030983609018146933,2.5546814411545964,2025-10-31,2025-05-02
UDR,-21.34603356428676,33.29655075073242,12535787259.868298,Other,0.0001937073997451696,-0.23513724207172795,2025-10-31,2025-05-02
UHS,21.672702234075558,216.62142944335938,13232675276.691895,Other,0.00020447595881960663,0.2520074258430292,2025-10-31,2025-05-02
ULTA,31.34584979901931,519.8800048828125,23310569415.13733,Other,0.000360203128401923,0.6420746879081163,2025-10-31,2025-05-02
UNH,-13.443992622469958,336.6615295410156,305579536285.1647,Other,0.0047219226173878,-3.6099829588366035,2025-10-31,2025-05-02
UNP,2.1987984737508404,217.9494171142578,129329322827.57843,Other,0.0019984422451021257,0.24988204370101344,2025-10-31,2025-05-02
UPS,3.586349923915688,93.46900177001953,79364689608.79262,Other,0.0012263711354545766,0.25011089064813824,2025-10-31,2025-05-02
URI,31.507891804177657,867.40234375,55192939508.359375,Other,0.0008528607398023965,1.5281130652949875,2025-10-31,2025-05-02
USB,15.027758210581998,46.233055114746094,71832103552.94952,Other,0.0011099749628021205,0.9485613004998474,2025-10-31,2025-05-02
V,-1.6379661484696273,339.3665771484375,654312199998.0092,Other,0.010110662557980208,-0.9417650275132783,2025-10-31,2025-05-02
VICI,-2.7368079501852494,29.513296127319336,31544146526.082466,Other,0.0004874312617213524,-0.07586050386915937,2025-10-31,2025-05-02
VLO,44.95604542407583,167.47323608398438,51080934700.287476,Other,0.0007893205932923152,2.0178996068763184,2025-10-31,2025-05-02
VLTO,3.5183143312758514,98.55343627929688,24470556568.776093,Other,0.0003781276584383019,0.07565386208332388,2025-10-31,2025-05-02
VMC,8.782856402356142,288.4597473144531,38114447757.18976,Other,0.0005889578703528434,0.29415621766332106,2025-10-31,2025-05-02
VRSK,-25.331515231806378,217.75547790527344,30349140804.991653,Other,0.00046896561244744037,-0.6755541833950134,2025-10-31,2025-05-02
VRSN,-15.115749421600933,238.17596435546875,22078911895.751953,Other,0.00034117112263228825,-0.29326482062331216,2025-10-31,2025-05-02
VRTX,-15.08131048443695,425.57000732421875,108109332098.90198,Other,0.0016705434748487678,-1.4326987569912681,2025-10-31,2025-05-02
VST,35.512370657997614,188.03782653808594,63712008715.30197,Other,0.0009845003975372496,1.9881702984065068,2025-10-31,2025-05-02
VTR,12.495485751827417,73.34080505371094,34834331900.67615,Other,0.000538272364906987,0.38248397830128394,2025-10-31,2025-05-02
VTRS,22.863071276767364,10.15435791015625,11695483510.422852,Other,0.0001807227302603666,0.23496618741941835,2025-10-31,2025-05-02
VZ,-6.088869046789281,39.062278747558594,164752354639.58075,Other,0.0025458114083744036,-0.8814970897769712,2025-10-31,2025-05-02
WAB,7.090413672964235,203.94700622558594,34866206481.39766,Other,0.0005387649021542726,0.2172345458525712,2025-10-31,2025-05-02
WAT,-0.24254703207527983,349.6000061035156,34296414700.366302,Other,0.0005299602788775919,-0.0073096621658472576,2025-10-31,2025-05-02
WBD,162.88057216885755,22.450000762939453,55698778562.81389,Other,0.0008606771430243645,7.97200525931274,2025-10-31,2025-05-02
WDAY,-3.5225972192531207,239.9199981689453,64058639511.1084,Other,0.0009898566586746906,-0.19828657785480103,2025-10-31,2025-05-02
WDC,237.13377198396824,150.0175323486328,51290886447.3918,Other,0.0007925648416319253,10.687748687542571,2025-10-31,2025-05-02
WEC,4.607585333440034,109.9107666015625,35779401440.359985,Other,0.000552875912280241,0.1448635343754849,2025-10-31,2025-05-02
WELL,21.20708088689962,179.69822692871094,125384892476.02219,Other,0.0019374915181125298,2.3365696081160294,2025-10-31,2025-05-02
WFC,19.188144487787607,86.09201049804688,270250099344.12067,Other,0.004175999715024948,4.556710747299436,2025-10-31,2025-05-02
WM,-13.988263117054911,198.21241760253906,79946160257.61824,Other,0.0012353562247096196,-0.9826843085888088,2025-10-31,2025-05-02
WMB,-1.9139757227549126,56.98517608642578,69610988981.01709,Other,0.0010756535181775365,-0.11707572275502096,2025-10-31,2025-05-02
WMT,2.9483702669788947,100.97416687011719,805051999623.4291,Other,0.012439947031164125,2.085732338391554,2025-10-31,2025-05-02
WRB,-0.8351328879909747,70.12947845458984,26650686734.32094,Other,0.00041181579758099946,-0.019557647305347006,2025-10-31,2025-05-02
WSM,21.939286207538377,193.72921752929688,23127531730.121124,Other,0.00035737476562861946,0.44586604311321004,2025-10-31,2025-05-02
WST,33.60991915139226,281.5885314941406,20280425886.708466,Other,0.00031338028340792016,0.5989590861009016,2025-10-31,2025-05-02
WTW,0.9053841866754953,312.2364807128906,29896210268.49701,Other,0.00046196677027895224,0.023784918249739197,2025-10-31,2025-05-02
WY,-10.641582186069854,22.58733558654785,16282329318.25447,Other,0.00025160028713400086,-0.15225632975174494,2025-10-31,2025-05-02
WYNN,44.948738094531414,118.48517608642578,12356024097.00698,Other,0.00019092963604146432,0.48803264021614484,2025-10-31,2025-05-02
XEL,16.555638386383297,79.95729064941406,49883499666.471146,Other,0.0007708174054225837,0.725697229733907,2025-10-31,2025-05-02
XOM,9.6763400693602,112.6177749633789,469251628875.58563,Other,0.007251041436118788,3.9899690841261575,2025-10-31,2025-05-02
XYL,22.133998377872445,149.9163055419922,36499982438.730545,Other,0.0005640105836500236,0.7099130310474336,2025-10-31,2025-05-02
XYZ,63.20654294793384,75.94000244140625,46146081583.55713,Other,0.0007130655049161405,2.563005191027585,2025-10-31,2025-05-02
YUM,-6.422028872340279,136.92752075195312,38018313641.66351,Other,0.0005874723721420524,-0.2145446660690466,2025-10-31,2025-05-02
ZBH,-1.2819116812835207,100.29341125488281,19876304198.747177,Other,0.0003071356527570621,-0.02238960122974856,2025-10-31,2025-05-02
ZBRA,5.196328661979743,269.25,13640270158.5,Other,0.0002107742584850173,0.062283384282675394,2025-10-31,2025-05-02
ZTS,-7.853663527285337,143.4773406982422,63229490551.958694,Other,0.000977044356938167,-0.43635965771265,2025-10-31,2025-05-02
A,37.795116450386224,146.47821044921875,41429844018.34485,Other,0.0006504266042504631,1.391372841310808,2025-11-07,2025-05-09
AAPL,35.5599382788907,267.9592590332031,3938445360284.851,Hateful Eight,0.06183150582420194,124.44583302668057,2025-11-07,2025-05-09
ABBV,20.610222938204426,217.4107666015625,384418980380.04736,Other,0.006035174351786245,7.040152196240231,2025-11-07,2025-05-09
ABNB,-4.848869346439432,120.87999725341797,72469245596.42574,Other,0.00113772876636959,-0.312240158304866,2025-11-07,2025-05-09
ABT,-4.3143033265311,125.72314453125,218466956751.78076,Other,0.003429815491414211,-0.8375118697169667,2025-11-07,2025-05-09
ACGL,-5.257035299950841,89.56999969482422,32480405245.565346,Other,0.0005099251563485853,-0.15172490293826518,2025-11-07,2025-05-09
ACN,-19.78267781698243,245.75999450683594,152405330691.39532,Other,0.0023926829574202535,-2.679043538919764,2025-11-07,2025-05-09
ADBE,-14.696823928112668,326.95001220703125,134212980010.98633,Other,0.0021070726888623376,-1.7527200170937587,2025-11-07,2025-05-09
ADI,11.044293515912784,226.9652099609375,110805358997.3075,Other,0.0017395854387832063,1.087409796273774,2025-11-07,2025-05-09
ADM,19.63553536312801,56.08114242553711,26986349148.79509,Other,0.0004236713860229833,0.47084874560057144,2025-11-07,2025-05-09
ADP,-16.561597036686702,250.45823669433594,101297519255.47888,Other,0.0015903173914717829,-1.49071821894347,2025-11-07,2025-05-09
ADSK,3.374141268526132,297.17999267578125,63002158447.265625,Other,0.0009891005131749883,0.1888918526749426,2025-11-07,2025-05-09
AEE,9.018789756504786,103.20086669921875,28527249524.911194,Other,0.0004478627056591777,0.22861393539755848,2025-11-07,2025-05-09
AEP,16.95754004823069,119.53485870361328,64651799753.28315,Other,0.0010149990078067608,0.9741773021228229,2025-11-07,2025-05-09
AES,30.429449076830384,13.964649200439453,9950634514.565048,Other,0.00015621969067950564,0.2690539674403035,2025-11-07,2025-05-09
AFL,8.847650839554877,112.89806365966797,58297111263.80386,Other,0.0009152337648227096,0.4583207781357987,2025-11-07,2025-05-09
AIG,-5.6060685906580865,76.52885437011719,41293137334.69734,Other,0.0006482803817355094,-0.20569835739162273,2025-11-07,2025-05-09
AIZ,15.499552060557065,222.55064392089844,11145583501.32399,Other,0.00017497975676534464,0.15350286762389279,2025-11-07,2025-05-09
AJG,-25.764439834259345,248.5877685546875,63911915295.41016,Other,0.0010033832137608327,-1.4631776985445442,2025-11-07,2025-05-09
AKAM,9.822948018058408,83.73999786376953,12132930356.845596,Other,0.00019048057936486807,0.10590149390338954,2025-11-07,2025-05-09
ALB,69.76478390106794,96.64814758300781,11389715510.80719,Other,0.00017881249998896596,0.7060633449605802,2025-11-07,2025-05-09
ALGN,-25.86321051356377,134.83999633789062,9674769197.883667,Other,0.00015188875134311571,-0.22233999112596212,2025-11-07,2025-05-09
ALL,0.8041156420981688,200.3265380859375,51991916737.07886,Other,0.0008162455508352172,0.03714914944675356,2025-11-07,2025-05-09
ALLE,18.41223170930617,166.71893310546875,14362083184.334229,Other,0.00022547709789621335,0.23497324005681716,2025-11-07,2025-05-09
AMAT,48.69577304681065,229.33389282226562,182001640181.27048,Other,0.0028573293382109072,7.875191122631937,2025-11-07,2025-05-09
AMCR,-6.925921800232548,41.307899475097656,19086136915.422134,Other,0.0002996422389777894,-0.11746004275451331,2025-11-07,2025-05-09
AMD,127.09062777366782,233.5399932861328,380766137327.85815,Other,0.005977826650905612,42.99979441897768,2025-11-07,2025-05-09
AME,14.672575385085684,195.98455810546875,45116404520.05701,Other,0.0007083036512272941,0.588214014311729,2025-11-07,2025-05-09
AMGN,22.489396752935022,315.74456787109375,170207690096.1502,Other,0.0026721705695424195,3.4013515417010076,2025-11-07,2025-05-09
AMP,-5.947662825894384,458.4750061035156,42594947793.20148,Other,0.0006687181163194884,-0.22511216592490485,2025-11-07,2025-05-09
AMT,-17.747184915856373,176.2351531982422,82503891823.64473,Other,0.0012952673964338197,-1.3010633573022161,2025-11-07,2025-05-09
AMZN,26.597952322013718,244.41000366210938,2623722049149.1543,Hateful Eight,0.041191046294297116,62.0098333494481,2025-11-07,2025-05-09
ANET,55.62875534077478,134.64999389648438,169562727124.0839,Other,0.002662044992540425,8.38154868090312,2025-11-07,2025-05-09
AON,-2.0527029034335342,346.32000732421875,74436382895.3529,Other,0.0011686117799013108,-0.13577064893382765,2025-11-07,2025-05-09
AOS,-1.9755517950843404,65.93399810791016,9118007191.75505,Other,0.00014314788278320606,-0.01600600274000824,2025-11-07,2025-05-09
APA,46.083071479234384,23.605527877807617,8338687564.594688,Other,0.0001309129774696547,0.3414551406048862,2025-11-07,2025-05-09
APD,-2.9521236518137206,257.8578186035156,57413592521.846924,Other,0.0009013629886047679,-0.15060653017639059,2025-11-07,2025-05-09
APH,72.51395582356923,138.8223114013672,170642457791.66977,Other,0.0026789961920504206,10.995202477525044,2025-11-07,2025-05-09
APO,0.6555264480775369,131.31666564941406,76219157085.33029,Other,0.0011966003902861076,0.04439651658721123,2025-11-07,2025-05-09
APTV,35.000810092222466,83.66000366210938,18077204315.566437,Other,0.00028380253162694455,0.5622169033793806,2025-11-07,2025-05-09
ARE,-22.332487797324816,54.800636291503906,9496970052.347328,Other,0.0001490973989446218,-0.1884589251463925,2025-11-07,2025-05-09
ATO,11.859695937807091,174.9280242919922,28939907964.729584,Other,0.0004543412245647165,0.3049756995901204,2025-11-07,2025-05-09
AVB,-12.156730513962078,175.70208740234375,24878527402.120056,Other,0.00039057970118709396,-0.26874227897409664,2025-11-07,2025-05-09
AVGO,68.51707399073383,348.7626647949219,1653579285010.3455,Other,0.025960318815874604,100.67424174505743,2025-11-07,2025-05-09
AVY,2.1849809060137337,172.2663116455078,13243479170.70465,Other,0.00020791560744590264,0.025712498237326974,2025-11-07,2025-05-09
AWK,-9.909357293227483,129.12966918945312,25207230463.494446,Other,0.00039574016512516257,-0.22195511388901337,2025-11-07,2025-05-09
AXON,-11.989660069525454,602.510009765625,48440403949.383545,Other,0.0007604886814289528,-0.5160706520274774,2025-11-07,2025-05-09
AXP,30.1910703324793,367.72314453125,252483860997.7954,Other,0.003963862868132584,6.773399146482415,2025-11-07,2025-05-09
AZO,1.4883746779258633,3718.260009765625,61421937101.31836,Other,0.0009642918751421377,0.08123259321225722,2025-11-07,2025-05-09
BA,-0.12317448583325508,194.61000061035156,152933128565.0412,Other,0.002400969104443498,-0.016738512735450295,2025-11-07,2025-05-09
BAC,28.765637460313663,52.6274528503418,384311740300.08325,Other,0.00603349073933963,9.823181998801637,2025-11-07,2025-05-09
BALL,-5.330870177950109,48.63688659667969,13034063688.041245,Other,0.00020462789530279347,-0.06174083249115864,2025-11-07,2025-05-09
BAX,-41.01222676761795,17.981645584106445,9251377645.740976,Other,0.00014524172825979045,-0.33714311525523494,2025-11-07,2025-05-09
BBY,17.88187175917797,77.9999771118164,16387893939.16365,Other,0.0002572812536042176,0.26039381026250263,2025-11-07,2025-05-09
BDX,7.573954374656222,138.17202758789062,50059051315.598145,Other,0.0007859005876243934,0.3368990881253511,2025-11-07,2025-05-09
BEN,9.121452512206108,21.929101943969727,11433629220.851984,Other,0.00017950192197404096,0.0926707423257726,2025-11-07,2025-05-09
BF-B,-22.022224752403964,26.151750564575195,11995902888.67344,Other,0.00018832932070280821,-0.23474084733673528,2025-11-07,2025-05-09
BG,24.599251177007275,93.49222564697266,18091594572.098083,Other,0.0002840284510314692,0.395451538710535,2025-11-07,2025-05-09
BIIB,31.59854186043598,155.50999450683594,22822417883.11133,Other,0.0003582998709317898,0.6408010745269631,2025-11-07,2025-05-09
BK,28.934933334823288,109.15648651123047,76120180356.68088,Other,0.0011950465080777471,1.957117186344662,2025-11-07,2025-05-09
BKNG,-2.276821668304141,4919.34423828125,158569232098.07373,Other,0.002489452944270922,-0.32080599458480796,2025-11-07,2025-05-09
BKR,32.50649035979922,47.690093994140625,47129092050.34149,Other,0.0007399017792617739,1.3612995202316382,2025-11-07,2025-05-09
BLDR,-1.174135691316025,109.41999816894531,12102406447.45607,Other,0.00019000137015703501,-0.012626545849601198,2025-11-07,2025-05-09
BLK,18.369094502862325,1070.99560546875,166584301523.85938,Other,0.002615285288393123,2.719044758660045,2025-11-07,2025-05-09
BMY,3.2420947769863817,46.144676208496094,93972419724.3414,Other,0.0014753172091943707,0.27072019382454493,2025-11-07,2025-05-09
BR,-5.7371966715548,220.78619384765625,25776504421.454773,Other,0.00040467746470081156,-0.13140693800496103,2025-11-07,2025-05-09
BRK-B,-2.8574751732065917,499.05999755859375,1076639477563.3694,Other,0.016902669464153863,-2.7336776492827077,2025-11-07,2025-05-09
BRO,-29.091316170933247,78.35991668701172,26753704737.97364,Other,0.0004200189920129686,-0.6915790617429156,2025-11-07,2025-05-09
BSX,-2.76103825630285,100.0199966430664,148418218327.81506,Other,0.0023300874054249274,-0.3641280823648361,2025-11-07,2025-05-09
BX,6.270618901441782,144.2633056640625,176327555209.1986,Other,0.002768249209910662,0.9824831917381275,2025-11-07,2025-05-09
BXP,15.397725533779782,71.62877655029297,12682374928.718468,Other,0.0001991065680832634,0.17352086264308691,2025-11-07,2025-05-09
C,42.83804203568798,100.26736450195312,175399606705.59842,Other,0.0027536809099709203,6.676560117547424,2025-11-07,2025-05-09
CAG,-22.849808670426462,16.808380126953125,8040615976.931,Other,0.00012623341144228102,-0.16325497487727827,2025-11-07,2025-05-09
CAH,38.280026034751,203.16354370117188,47807635700.20166,Other,0.0007505545551162724,1.6261628184953707,2025-11-07,2025-05-09
CARR,-18.951364152762995,57.26436233520508,47864066914.5124,Other,0.0007514404952873628,-0.8060177570483706,2025-11-07,2025-05-09
CAT,74.06379411356447,561.7855834960938,262904190964.9118,Other,0.004127456528603035,17.302067477035365,2025-11-07,2025-05-09
CB,-0.4700567025960334,286.7036437988281,112832465582.16248,Other,0.0017714099383361651,-0.047127984188336976,2025-11-07,2025-05-09
CBOE,11.058400447082239,255.98788452148438,26793662076.777832,Other,0.0004206463010653944,0.2632806395576248,2025-11-07,2025-05-09
CBRE,20.5861429121422,152.64999389648438,45427569175.68649,Other,0.0007131887714858747,0.8309770273948592,2025-11-07,2025-05-09
CCI,-12.836529407982766,87.40117645263672,38113069122.61423,Other,0.0005983549953991721,-0.43472646388869235,2025-11-07,2025-05-09
CCL,32.39226742341437,26.60700798034668,36854419779.133026,Other,0.0005785948674571008,1.0607803431737393,2025-11-07,2025-05-09
CDNS,6.301912842762625,325.04998779296875,89673319131.02948,Other,0.001407823607263336,0.5021461916551463,2025-11-07,2025-05-09
CDW,-19.819987838843957,141.10589599609375,18371093188.416687,Other,0.0002884164312474776,-0.32354367921013144,2025-11-07,2025-05-09
CEG,32.40677550007314,357.5001525878906,129411599997.84164,Other,0.0020316935661149065,3.72652091646527,2025-11-07,2025-05-09
CF,0.7117429294388966,81.11062622070312,12651201049.391235,Other,0.00019861715469172018,0.008001095515229893,2025-11-07,2025-05-09
CFG,34.51282421856767,51.33950424194336,22049608176.0401,Other,0.00034616716791510547,0.6762011606750838,2025-11-07,2025-05-09
CHD,-4.538156108532365,86.29173278808594,20721240007.407837,Other,0.00032531249135066287,-0.08355832165072234,2025-11-07,2025-05-09
CHRW,69.88814347385927,148.33692932128906,17595850120.753433,Other,0.0002762455257585347,1.0927184952113165,2025-11-07,2025-05-09
CHTR,-45.27170124269507,219.86000061035156,28451943727.46521,Other,0.00044668044453139084,-1.1445461055966888,2025-11-07,2025-05-09
CI,-19.87128895986441,261.6606140136719,69896305295.12375,Other,0.0010973349666156252,-1.2341694568946804,2025-11-07,2025-05-09
CINF,12.692155700869346,163.78378295898438,25553302434.559265,Other,0.0004011733117444519,0.28818870945742303,2025-11-07,2025-05-09
CL,-11.18640446965905,78.28065490722656,62745704571.435974,Other,0.0009850743231770514,-0.623690393066196,2025-11-07,2025-05-09
CLX,-18.678815569608076,106.18386840820312,12952348512.118744,Other,0.0002033450103281972,-0.21497719479770294,2025-11-07,2025-05-09
CMCSA,-18.558615285761938,25.335607528686523,92320281079.95306,Other,0.001449379507673104,-1.5224296138258777,2025-11-07,2025-05-09
CME,-1.8481809863911236,268.80523681640625,96638823346.9812,Other,0.0015171783335825486,-0.15870502120174523,2025-11-07,2025-05-09
CMG,-38.475463794135244,30.59000015258789,40448484221.76361,Other,0.0006350197753047489,-1.3828677578923805,2025-11-07,2025-05-09
CMI,55.99749625233448,469.7257995605469,64899882579.328156,Other,0.0010188937767575167,3.2292900644144558,2025-11-07,2025-05-09
CMS,2.8296447339563047,72.68607330322266,22272532071.725533,Other,0.0003496669549867816,0.056001033448493,2025-11-07,2025-05-09
CNC,-40.18155625794425,37.560001373291016,18470919435.344696,Other,0.0002899836504427925,-0.6594924124222662,2025-11-07,2025-05-09
CNP,6.223708814417894,38.976131439208984,25496752619.81947,Other,0.00040028550960945203,0.1410031034794954,2025-11-07,2025-05-09
COF,16.696842896397456,216.16761779785156,134441470892.03297,Other,0.002110659874655158,1.9946291063962653,2025-11-07,2025-05-09
COIN,55.09733257514027,309.1400146484375,83361959051.16272,Other,0.0013087385973576274,4.081248341057107,2025-11-07,2025-05-09
COO,-14.792753938894176,70.0999984741211,13677519002.079056,Other,0.00021472980287239984,-0.17978394093028033,2025-11-07,2025-05-09
COP,-0.3370588961477017,85.36740112304688,104347916697.18896,Other,0.0016382070154044065,-0.03125245316003316,2025-11-07,2025-05-09
COR,27.940064183742574,359.49237060546875,69932296027.67859,Other,0.0010979000020511862,1.7361998833681296,2025-11-07,2025-05-09
COST,-8.21002649270348,921.4810791015625,408853782948.73047,Other,0.006418787808144944,-2.982683110069742,2025-11-07,2025-05-09
CPAY,-15.50918403873548,276.5299987792969,19345501416.81198,Other,0.00030371412425516135,-0.26660204488770706,2025-11-07,2025-05-09
CPB,-10.80390130690365,30.283464431762695,9028537804.347925,Other,0.00014174326079597824,-0.08667474350220958,2025-11-07,2025-05-09
CPRT,-34.15149866693321,40.5099983215332,39214394754.05446,Other,0.0006156452244020735,-1.190007829788202,2025-11-07,2025-05-09
CPT,-12.060864310440977,100.76615142822266,10721047934.03572,Other,0.00016831477325025864,-0.11489740106778433,2025-11-07,2025-05-09
CRL,21.082218589997236,168.0500030517578,8272731940.231323,Other,0.00012987750910615115,0.1549743416714108,2025-11-07,2025-05-09
CRM,-12.613924411470345,239.49342346191406,224405337783.81348,Other,0.0035230449278489733,-2.515231382820935,2025-11-07,2025-05-09
CRWD,31.47818591929361,539.8099975585938,136903421303.72498,Other,0.002149311191937473,3.829292434017194,2025-11-07,2025-05-09
CSCO,20.34315902893262,70.69172668457031,279309696952.4878,Other,0.004385014282037609,5.04892528205785,2025-11-07,2025-05-09
CSGP,-9.454208234691919,67.5199966430664,28616513425.575035,Other,0.0004492641016133895,-0.24040108243068944,2025-11-07,2025-05-09
CSX,23.968853070814177,35.094276428222656,65259800338.086876,Other,0.0010245442949090022,1.389912721411604,2025-11-07,2025-05-09
CTAS,-13.483611180509003,184.20315551757812,74025110184.96649,Other,0.0011621550162137847,-0.8869105459906466,2025-11-07,2025-05-09
CTRA,15.655445690519866,26.15569496154785,19859305526.16626,Other,0.0003117805765920144,0.2762638305146177,2025-11-07,2025-05-09
CTSH,-6.77458706895343,72.51216888427734,34997742634.088974,Other,0.0005494460198267376,-0.21067713217008371,2025-11-07,2025-05-09
CTVA,-4.911055380834939,63.835121154785156,42930651019.50073,Other,0.0006739884791386452,-0.1873427288621488,2025-11-07,2025-05-09
CVS,20.209428202382963,78.34539794921875,99671882006.1336,Other,0.0015647957478139762,1.7898688942805165,2025-11-07,2025-05-09
CVX,14.560560233932819,151.82261657714844,303547094559.4736,Other,0.004765528585069973,3.9273418146648407,2025-11-07,2025-05-09
CZR,-29.290049199794797,19.81999969482422,4045419367.971199,Other,6.351094107700389e-05,-0.10528783282197512,2025-11-07,2025-05-09
D,14.43339176370808,60.250492095947266,52947266714.597534,Other,0.0008312440393999602,0.679057392192502,2025-11-07,2025-05-09
DAL,22.966886797193098,58.720455169677734,38352132459.05388,Other,0.0006021081631410631,0.7826835071870987,2025-11-07,2025-05-09
DASH,11.328461640218347,204.30999755859375,88757646916.50879,Other,0.0013934480385589627,0.8934520597334713,2025-11-07,2025-05-09
DAY,20.525479769996146,68.3499984741211,10938389476.856026,Other,0.0001717269203391198,0.19949923571093212,2025-11-07,2025-05-09
DD,44.07494228744877,39.439910888671875,16524349443.112427,Other,0.0002594235327309599,0.6471584985910053,2025-11-07,2025-05-09
DDOG,77.27105150357704,191.24000549316406,67670530101.723404,Other,0.0010623914751502152,4.646339467233572,2025-11-07,2025-05-09
DE,-4.403202067073886,466.17742919921875,125917918330.74841,Other,0.0019768446146669273,-0.49266383981596085,2025-11-07,2025-05-09
DECK,-32.46056260908531,81.7699966430664,11917554505.154274,Other,0.0001870992925854366,-0.34374605731755437,2025-11-07,2025-05-09
DELL,54.128354984314655,146.06100463867188,97890112184.06274,Other,0.001536822905473263,4.708235643743768,2025-11-07,2025-05-09
DG,9.457924527089823,98.79863739013672,21747444518.65528,Other,0.0003414233585608225,0.18276734861407976,2025-11-07,2025-05-09
DGX,2.3485800692898184,178.68380737304688,19877208783.33075,Other,0.00031206164824551535,0.04148158157175604,2025-11-07,2025-05-09
DHI,18.94358423471545,143.9134063720703,41893126106.915924,Other,0.0006576998876243015,0.7051791425799486,2025-11-07,2025-05-09
DHR,11.023807773020122,209.64976501464844,148251599818.00983,Other,0.002327471583084638,1.4521970702772036,2025-11-07,2025-05-09
DIS,4.97662605688427,109.99578094482422,195065082152.6226,Other,0.0030624184569989768,0.8625992576973968,2025-11-07,2025-05-09
DLR,3.430230771246867,167.4010772705078,58557640759.61102,Other,0.000919323939895295,0.17848488571669005,2025-11-07,2025-05-09
DLTR,23.715919449591016,105.73999786376953,21567559177.35768,Other,0.0003385992539940077,0.45450168842500976,2025-11-07,2025-05-09
DOC,5.551070550461179,17.394081115722656,12089651662.814095,Other,0.00018980112679481157,0.059632782016106785,2025-11-07,2025-05-09
DOV,2.9562445717145724,179.41468811035156,24607302727.874496,Other,0.0003863216174786358,0.06463963697817257,2025-11-07,2025-05-09
DOW,-21.385338783057495,21.706613540649414,15620499626.075441,Other,0.00024523356940434304,-0.2968284959199853,2025-11-07,2025-05-09
DPZ,-13.685588938396876,406.4737854003906,13669265062.42984,Other,0.00021460022039230771,-0.1662276221262146,2025-11-07,2025-05-09
DRI,-8.896484890395229,176.74102783203125,20557414023.631287,Other,0.0003227405101897251,-0.1625105140549201,2025-11-07,2025-05-09
DTE,2.092458299117106,135.5226287841797,28162112368.527283,Other,0.0004421302457298742,0.05236204199173597,2025-11-07,2025-05-09
DUK,4.598571187920775,121.55908203125,94532956593.40723,Other,0.0014841173411027178,0.386278637553192,2025-11-07,2025-05-09
DVA,-13.960762960710415,123.69000244140625,8268552973.205566,Other,0.00012981190153759178,-0.10257303416125826,2025-11-07,2025-05-09
DVN,5.051152991231467,33.310455322265625,20661286952.665924,Other,0.000324371260150445,0.0927347334874812,2025-11-07,2025-05-09
DXCM,-35.04192607840102,55.0,21450894960.0,Other,0.0003367676875826088,-0.6679253417741646,2025-11-07,2025-05-09
EA,31.168693168936667,200.22303771972656,50106558617.500626,Other,0.0007866464270979829,1.3877387187595314,2025-11-07,2025-05-09
EBAY,21.420195703681657,83.22716522216797,37618678680.41992,Other,0.000590593327352632,0.7160139895745089,2025-11-07,2025-05-09
ECL,1.8622339846124714,255.41392517089844,72342329881.07256,Other,0.0011357362568702389,0.11970747647738632,2025-11-07,2025-05-09
ED,-6.96422787228721,96.94464874267578,35026362274.88923,Other,0.0005498953330264767,-0.2167517158758462,2025-11-07,2025-05-09
EFX,-22.78616484726158,206.54632568359375,25280038834.47815,Other,0.0003968832179804659,-0.5118509429674214,2025-11-07,2025-05-09
EG,-5.743993942424275,324.116455078125,13091112562.190186,Other,0.0002055235324061477,-0.06681670673566593,2025-11-07,2025-05-09
EIX,4.720079382907749,56.21235275268555,21630003324.556873,Other,0.000339579594026186,0.09071945340511088,2025-11-07,2025-05-09
EL,45.1670013891736,87.14878845214844,31524073547.8282,Other,0.0004949112552964639,1.2651969229568754,2025-11-07,2025-05-09
ELV,-20.67760333081384,314.2135925292969,69348406306.05215,Other,0.0010887332427284605,-1.2741812815643752,2025-11-07,2025-05-09
EMN,-19.12859307459681,59.74046325683594,6814582695.614624,Other,0.00010698533839832845,-0.11582887294592346,2025-11-07,2025-05-09
EMR,16.014356027921185,128.43699645996094,72220392056.50662,Other,0.0011338218976192846,1.0276940854914227,2025-11-07,2025-05-09
